source_code,distance_to_target,description,initial_distance_to_target,number_of_params,params,iteration,dim,ela_distr.skewness,fitness_distance.fitness_std,nbc.nn_nb.sd_ratio,nbc.nb_fitness.cor,ela_meta.lin_simple.adj_r2,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_w_interact.adj_r2
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function designed to match specific ELA features.
    It combines a skewed polynomial with sine wave modulation and pairwise interactions.
    Formula: f(x) = (x[0]**3 + x[1]**2) * (0.5 + 0.5*np.sin(3*x[0])) + 0.2 * x[0]*x[1] + 0.1*np.sum(x**2)
    """"""
    return (x[0]**3 + x[1]**2) * (0.5 + 0.5*np.sin(3*x[0])) + 0.2 * x[0]*x[1] + 0.1*np.sum(x**2)",1.0261123614703422,"
    A synthetic benchmark function designed to match specific ELA features.
    It combines a skewed polynomial with sine wave modulation and pairwise interactions.
    Formula: f(x) = (x[0]**3 + x[1]**2) * (0.5 + 0.5*np.sin(3*x[0])) + 0.2 * x[0]*x[1] + 0.1*np.sum(x**2)
    ",,,,1,2,0.4918602024029109,0.8866511167188376,0.4293223076235676,0.7910524162968825,0.5007104403726749,0.5064883730301333,0.6141488126642423,0.7364600003943739
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function designed to exhibit specific Exploratory Landscape Analysis (ELA) features.
    Combines a skewed quadratic bowl with sinusoidal modulation, correlated dimensions, and a global bias.

    Formula:
    f(x) = (0.5 * (x[0]**2 + x[1]**2 + 0.5*x[0]*x[1]) +
            0.2 * np.sin(2*x[0] + x[1]) * (1 + 0.1*x[0]) + # Modulation with skew
            0.05 * np.exp(x[0] - x[1]) + #Introduces fitness distance correlation
            0.1 * x[0]**3 + #Skewness through cubic term
            1.  #Bias to control fitness spread std
           )
    """"""
    return (0.5 * (x[0]**2 + x[1]**2 + 0.5*x[0]*x[1]) +
            0.2 * np.sin(2*x[0] + x[1]) * (1 + 0.1*x[0]) + # Modulation with skew
            0.05 * np.exp(x[0] - x[1]) + #Introduces fitness distance correlation
            0.1 * x[0]**3 + #Skewness through cubic term
            1.  #Bias to control fitness spread std
           )",1.1364334725890277,"
    A synthetic benchmark function designed to exhibit specific Exploratory Landscape Analysis (ELA) features.
    Combines a skewed quadratic bowl with sinusoidal modulation, correlated dimensions, and a global bias.

    Formula:
    f(x) = (0.5 * (x[0]**2 + x[1]**2 + 0.5*x[0]*x[1]) +
            0.2 * np.sin(2*x[0] + x[1]) * (1 + 0.1*x[0]) + # Modulation with skew
            0.05 * np.exp(x[0] - x[1]) + #Introduces fitness distance correlation
            0.1 * x[0]**3 + #Skewness through cubic term
            1.  #Bias to control fitness spread std
           )
    ",,,,1,2,1.8752516315564964,0.016374290284312202,0.5087134017748817,0.9381695849900847,0.21391247941342612,0.30410524360428925,0.3959051093618654,0.806766015668942
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function designed to exhibit specific ELA features.
    Combines a skewed quadratic bowl with sinusoidal modulation and pairwise interactions.

    Formula:
    f(x) = (1 + skew_factor) * sum(x**2) +
            a * sum(sin(b * x)) +
            c * sum(x[i] * x[j] for i in range(n) for j in range(i+1, n))
            + d * np.random.randn()

    where:
    - x is the input vector.
    - skew_factor introduces skewness.
    - sinusoidal terms modulate the landscape with a and b.
    - pairwise interaction terms c contribute to landscape complexity.
    - Gaussian noise d helps match fitness_std target.
    """"""
    n = len(x)
    skew_factor = 0.2  # Adjusted for skewness
    a = 0.5 # Amplitude of the sine wave
    b = 1.0 # Frequency of the sine wave
    c = 0.1 # interaction strength
    d = 0.05 # noise strength

    term1 = (1 + skew_factor) * np.sum(x**2) # Skewed Quadratic
    term2 = a * np.sum(np.sin(b * x))      # Sinusoidal modulation
    term3 = c * np.sum(x[i] * x[j] for i in range(n) for j in range(i+1, n)) # interactions
    term4 = d * np.random.randn()  # additive noise

    return term1 + term2 + term3 + term4",1.2352373749673635,"
    A synthetic benchmark function designed to exhibit specific ELA features.
    Combines a skewed quadratic bowl with sinusoidal modulation and pairwise interactions.

    Formula:
    f(x) = (1 + skew_factor) * sum(x**2) +
            a * sum(sin(b * x)) +
            c * sum(x[i] * x[j] for i in range(n) for j in range(i+1, n))
            + d * np.random.randn()

    where:
    - x is the input vector.
    - skew_factor introduces skewness.
    - sinusoidal terms modulate the landscape with a and b.
    - pairwise interaction terms c contribute to landscape complexity.
    - Gaussian noise d helps match fitness_std target.
    ",,,,1,2,0.1405981649433703,0.4687632892880867,0.9046093333616183,0.7923359494220276,0.0017841232152673268,0.009630706469137726,0.9940407376878568,0.9995582396717178
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function designed to match specific ELA features.

    Formula:
    f(x) = (x[0]**2 + x[1]**2) * (1 + 0.5 * np.sin(3 * x[0] + 1.5 * x[1])) + \
           0.2 * (x[0] + x[1])**3 + 0.1 * x[0] * x[1] + \
           0.05 * np.random.normal()

    Combines a quadratic bowl with sinusoidal modulation, a cubic term, pairwise
    interaction and additive gaussian noise to control the landscape features.
    """"""
    return (x[0]**2 + x[1]**2) * (1 + 0.5 * np.sin(3 * x[0] + 1.5 * x[1])) + \
           0.2 * (x[0] + x[1])**3 + 0.1 * x[0] * x[1] + \
           0.05 * np.random.normal()",1.6470063082548512,"
    A synthetic benchmark function designed to match specific ELA features.

    Formula:
    f(x) = (x[0]**2 + x[1]**2) * (1 + 0.5 * np.sin(3 * x[0] + 1.5 * x[1])) + \
           0.2 * (x[0] + x[1])**3 + 0.1 * x[0] * x[1] + \
           0.05 * np.random.normal()

    Combines a quadratic bowl with sinusoidal modulation, a cubic term, pairwise
    interaction and additive gaussian noise to control the landscape features.
    ",,,,1,2,0.337552686624209,1.4590677851751674,0.6326767013786643,0.9016314538938904,0.6651001760164347,0.6664334085656042,0.7410263794508906,0.9688055995743221
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function designed to match specific ELA features.
    Combines a skewed quadratic term with non-linear interactions and a linear component.

    Formula:
    f(x) = (x[0]**2 + 0.5 * x[1]**2 + 2 * x[0] + 0.1 * x[1])*(1 + 0.1 * np.sin(3*x[0] + x[1])) + 0.3 * x[0]*x[1] + 0.05 * (x[0]**3 + x[1]**3)
    """"""
    return (x[0]**2 + 0.5 * x[1]**2 + 2 * x[0] + 0.1 * x[1])*(1 + 0.1 * np.sin(3*x[0] + x[1])) + 0.3 * x[0]*x[1] + 0.05 * (x[0]**3 + x[1]**3)",0.9507841835820784,"
    A synthetic benchmark function designed to match specific ELA features.
    Combines a skewed quadratic term with non-linear interactions and a linear component.

    Formula:
    f(x) = (x[0]**2 + 0.5 * x[1]**2 + 2 * x[0] + 0.1 * x[1])*(1 + 0.1 * np.sin(3*x[0] + x[1])) + 0.3 * x[0]*x[1] + 0.05 * (x[0]**3 + x[1]**3)
    ",,,,1,2,0.36630707628588244,0.17553597332262785,0.9005797526676842,0.8772787949441525,0.4798905392853963,0.5280395036182023,0.9392627042215248,0.9922136996726995
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation with varying frequencies, and pairwise interactions.

    Formula:
    f(x) = quad_term + sin_term + interact_term + skew_term

    where:
    quad_term = sum(i * x_i^2)   (quad bowl with weighted dimensions)
    sin_term  = sum(sin(k_i * x_i)) + sin(sum(x))  (sinusoidal modulation)
    interact_term = sum(x_i * x_j)  (pairwise interaction)
    skew_term = sum(x_i^3)
    """"""
    n = x.shape[0]

    # Quadratic bowl with weighted dimensions
    quad_term = np.sum(np.arange(1, n + 1) * x**2)

    # Sinusoidal modulation with varied frequencies and global sine component
    frequencies = np.linspace(1, 3, n)  # Slightly differing frequencies
    sin_term = np.sum(np.sin(frequencies * x)) + np.sin(np.sum(x))

    # Pairwise interaction term
    interact_term = 0.0
    for i in range(n):
        for j in range(i + 1, n):
            interact_term += x[i] * x[j]

    # Skewed component
    skew_term = 0.1 * np.sum(x**3)


    return quad_term + 0.5*sin_term + 0.2*interact_term + skew_term",1.0562938391013121,"
    A synthetic benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation with varying frequencies, and pairwise interactions.

    Formula:
    f(x) = quad_term + sin_term + interact_term + skew_term

    where:
    quad_term = sum(i * x_i^2)   (quad bowl with weighted dimensions)
    sin_term  = sum(sin(k_i * x_i)) + sin(sum(x))  (sinusoidal modulation)
    interact_term = sum(x_i * x_j)  (pairwise interaction)
    skew_term = sum(x_i^3)
    ",,,,1,2,0.25034874618366476,0.2933802790601556,0.9003505827383529,0.8214481910949889,0.1196188853162319,0.13353446303591762,0.9692872568255391,0.9992735443536203
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function mimicking the target ELA features.

    The function combines a skewed quadratic bowl, sinusoidal modulation, and pairwise interactions
    to create a landscape with the desired characteristics:

    f(x) = (1 + skew) * sum(x_i^2) + A * sin(B * sum(x_i)) + C * sum(x_i * x_{i+1})

    where skew, A, B and C are constants. Also includes a scaling and shift to better match the target ELA.

    """"""
    skew = 0.787  # Target skewness
    A = 0.8      # Modifies the range and landscape of sine effect on function
    B = 0.96       # The frequency of the sine wave
    C = 0.22        # Adjusts the level and amount of interactions on the functions
    n = len(x)
    quad_sum = np.sum(x**2)
    sin_term = np.sin(B * np.sum(x))
    interaction_term = 0
    for i in range(n - 1):
        interaction_term += x[i] * x[i+1]

    result = (1 + skew) * quad_sum + A * sin_term + C * interaction_term

    #scale and shift
    result = 0.04 * result + 0.1    # This scaling and offset makes the fitness_std closer to the average
    return float(result)",1.212542831982329,"
    A synthetic benchmark function mimicking the target ELA features.

    The function combines a skewed quadratic bowl, sinusoidal modulation, and pairwise interactions
    to create a landscape with the desired characteristics:

    f(x) = (1 + skew) * sum(x_i^2) + A * sin(B * sum(x_i)) + C * sum(x_i * x_{i+1})

    where skew, A, B and C are constants. Also includes a scaling and shift to better match the target ELA.

    ",,,,1,2,0.1454830169590591,0.44646533854491455,0.8892678970400953,0.8001507079054089,0.001802048455876793,0.016505718972113007,0.9895320078122815,0.9991860901606591
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A two-dimensional synthetic benchmark function combining a skewed quadratic bowl
    with sinusoidal modulation, linear term, and pairwise interactions to mimic
    target ELA features.

    f(x) = (x[0]^2 + x[1]^2) + 0.1*np.sin(5*x[0] + 2*x[1]) + 0.5*x[0] + 0.2*x[0]*x[1] + (x[0]**3) * 0.01 * (1 if x[0] > 0 else -1)
    """"""
    return (x[0]**2 + x[1]**2) + 0.1*np.sin(5*x[0] + 2*x[1]) + 0.5*x[0] + 0.2*x[0]*x[1] + (x[0]**3) * 0.01 * (1 if x[0] > 0 else -1)",1.161434573510478,"
    A two-dimensional synthetic benchmark function combining a skewed quadratic bowl
    with sinusoidal modulation, linear term, and pairwise interactions to mimic
    target ELA features.

    f(x) = (x[0]^2 + x[1]^2) + 0.1*np.sin(5*x[0] + 2*x[1]) + 0.5*x[0] + 0.2*x[0]*x[1] + (x[0]**3) * 0.01 * (1 if x[0] > 0 else -1)
    ",,,,1,2,0.16057557730464225,0.37819775571174385,0.8835710981417634,0.8030853699127378,0.015023655087780502,0.04544661475926298,0.9769387777790982,0.9999327191694378
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic 2D benchmark function designed to exhibit specific ELA features.
    Combines a skewed quadratic function, pairwise interactions,
    and a sinusoidal modulation to influence fitness distribution and modality.

    Formula:
    f(x) = (x[0] + 2)**2 + 0.5*(x[1] - 1)**2 +
           0.3*x[0]*x[1] + np.sin(x[0] + x[1]) +
           0.1 * np.clip(x[0], 0, 5)**3 +
           0.05* np.abs(x[1])
    """"""
    return (x[0] + 2)**2 + 0.5*(x[1] - 1)**2 + \
           0.3*x[0]*x[1] + np.sin(x[0] + x[1]) +  \
           0.1 * np.clip(x[0], 0, 5)**3 + \
           0.05* np.abs(x[1])",1.0903198727743018,"
    A synthetic 2D benchmark function designed to exhibit specific ELA features.
    Combines a skewed quadratic function, pairwise interactions,
    and a sinusoidal modulation to influence fitness distribution and modality.

    Formula:
    f(x) = (x[0] + 2)**2 + 0.5*(x[1] - 1)**2 +
           0.3*x[0]*x[1] + np.sin(x[0] + x[1]) +
           0.1 * np.clip(x[0], 0, 5)**3 +
           0.05* np.abs(x[1])
    ",,,,1,2,0.29937515604356163,0.2574097590258596,0.8827911387983918,0.906893786324922,0.6519701134224752,0.6748660159170613,0.9732287984497862,0.9981372348988536
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function in 2 dimensions designed to exhibit specific ELA features.
    Combines a skewed quadratic bowl with sinusoidal modulation and a pairwise interaction term.

    Formula:
    f(x) = (x[0]**2 + x[1]**2)* (1 + 0.2*np.sin(3*x[0]) + 0.1*np.cos(5*x[1])) + 1.5 * (x[0] + x[1]) +0.1*x[0]*x[1] + 0.5*np.abs(x[0] - x[1])**(2.5)
    """"""
    return (x[0]**2 + x[1]**2)* (1 + 0.2*np.sin(3*x[0]) + 0.1*np.cos(5*x[1])) + 1.5 * (x[0] + x[1]) +0.1*x[0]*x[1] + 0.5*np.abs(x[0] - x[1])**(2.5)",0.6168332953691262,"
    A synthetic benchmark function in 2 dimensions designed to exhibit specific ELA features.
    Combines a skewed quadratic bowl with sinusoidal modulation and a pairwise interaction term.

    Formula:
    f(x) = (x[0]**2 + x[1]**2)* (1 + 0.2*np.sin(3*x[0]) + 0.1*np.cos(5*x[1])) + 1.5 * (x[0] + x[1]) +0.1*x[0]*x[1] + 0.5*np.abs(x[0] - x[1])**(2.5)
    ",,,,1,2,0.4226578164608728,0.15672398275122423,0.7976487823914112,0.8709553557098113,0.04591902394202513,0.4346154705232812,0.5724347324752069,0.9896517636832449
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A 2-dimensional synthetic benchmark function crafted to exhibit specific ELA features.
    Combines a skewed quadratic component with pairwise interactions and oscillatory terms.

    Formula:
    f(x) = (x[0]**2 + x[1]**2) + 0.5 * (x[0] - x[1])**2 +
            0.3 * np.sin(3*x[0]) * x[1] + 0.2 * np.sin(x[0] + x[1]) +
            (x[0] + 2) * (np.abs(x[1])**0.7) +
            0.1*x[0]**3 # introduces some skewness
    """"""
    return (x[0]**2 + x[1]**2) + 0.5 * (x[0] - x[1])**2 + \
           0.3 * np.sin(3*x[0]) * x[1] + 0.2 * np.sin(x[0] + x[1]) + \
           (x[0] + 2) * (np.abs(x[1])**0.7) + \
           0.1*x[0]**3",0.8984682392538368,"
    A 2-dimensional synthetic benchmark function crafted to exhibit specific ELA features.
    Combines a skewed quadratic component with pairwise interactions and oscillatory terms.

    Formula:
    f(x) = (x[0]**2 + x[1]**2) + 0.5 * (x[0] - x[1])**2 +
            0.3 * np.sin(3*x[0]) * x[1] + 0.2 * np.sin(x[0] + x[1]) +
            (x[0] + 2) * (np.abs(x[1])**0.7) +
            0.1*x[0]**3 # introduces some skewness
    ",,,,1,2,0.28747550895391455,0.29441507626662533,0.8790582484489161,0.8528975198353892,0.18425454969933427,0.31768218501311596,0.8256537363382538,0.9961769799160599
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation depending on x[0], and weak pairwise interactions.

    Formula:
    f(x) = (x[0]^2 + 0.5*x[1]^2 + 0.787*(x[0] + x[1]))*(1 + 0.046*np.sin(5*x[0])) + 0.1*x[0]*x[1] + 0.01*(x[0]**4 + x[1]**4)
    The primary elements are a biased quadratic and sinusoidal noise.
    """"""
    return (x[0]**2 + 0.5*x[1]**2 + 0.787*(x[0] + x[1]))*(1 + 0.046*np.sin(5*x[0])) + 0.1*x[0]*x[1] + 0.01*(x[0]**4 + x[1]**4)",1.0949829767418104,"
    A synthetic benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation depending on x[0], and weak pairwise interactions.

    Formula:
    f(x) = (x[0]^2 + 0.5*x[1]^2 + 0.787*(x[0] + x[1]))*(1 + 0.046*np.sin(5*x[0])) + 0.1*x[0]*x[1] + 0.01*(x[0]**4 + x[1]**4)
    The primary elements are a biased quadratic and sinusoidal noise.
    ",,,,1,2,0.20415059726506873,0.2654022641640675,0.8949916924214991,0.7909677448096042,0.09928522409537889,0.10721336570667338,0.9894845570534175,0.9950427316107697
